"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","02"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","03"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","04"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","05"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","06"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","07"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","08"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","09"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","10"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","11"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","12"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","01"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","02"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","03"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","04"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","05"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","06"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","07"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","08"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","09"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","10"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","11"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","12"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","01"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","02"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","03"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","04"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","05"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","06"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","07"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","08"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","09"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","10"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2015","11"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","12"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","01"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","02"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","03"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","04"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","05"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","06"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","07"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","08"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2016","09"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","10"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","11"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","12"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","01"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","02"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","03"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","04"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","05"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","06"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","07"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","08"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","09"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","10"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","11"
1056,42.11565,-86.46729,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","12"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","01"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","02"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","03"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","04"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","05"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","06"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","07"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","08"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","09"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","10"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","11"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","12"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","01"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","02"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","03"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","04"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","05"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","06"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2016","07"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2016","08"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","09"
1057,42.15232,-86.43792,"Benton Harbor","MI","49022","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","10"
